Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
27028 Lugo;98.214;97.211;97.613;98.519;98.276;98.025;97.995;98.268;98.134;98.560;98.761;98.457;98.007;97.635;96.678;95.416;93.853;93.450;92.271;91.426;91.158;89.509;88.901;88.235;87.480;86.620
18123 Lugros;305;304;311;310;323;332;334;327;320;328;333;340;342;350;367;368;361;367;361;370;374;377;401;406;397;412
41056 Luisiana, La;4.608;4.588;4.587;4.578;4.576;4.572;4.569;4.604;4.674;4.672;4.694;4.652;4.622;4.614;4.608;4.583;4.568;4.523;4.495;4.413;4.386;4.360;4.360;4.344;4.339;4.349
18124 Lújar;480;483;476;483;488;462;454;487;517;504;524;519;453;462;468;495;497;491;505;506;514;528;523;535;562;562
31159 Lumbier;1.326;1.297;1.293;1.299;1.318;1.317;1.336;1.318;1.349;1.346;1.379;1.417;1.412;1.398;1.397;1.386;1.373;1.383;1.409;1.426;1.413;1.422;1.430;1.434;1.414;1.405
37173 Lumbrales;1.517;1.534;1.550;1.571;1.590;1.619;1.662;1.697;1.735;1.789;1.771;1.876;1.894;1.924;1.949;1.981;2.011;1.996;2.034;2.049;2.083;2.113;2.152;2.210;2.268;2.234
26091 Lumbreras de Cameros;145;144;150;152;154;168;166;169;163;163;159;164;175;164;164;164;164;121;134;140;152;156;157;156;158;173
50150 Lumpiaque;848;841;836;806;814;827;834;867;886;916;915;921;939;937;1.050;1.053;975;970;984;900;943;936;901;917;938;945
50151 Luna;680;694;709;684;698;701;726;733;756;776;794;825;839;846;861;872;855;853;873;881;872;903;914;928;929;932
19161 Lupiana;293;286;268;259;257;250;248;257;256;247;243;275;266;222;237;242;249;247;242;227;235;247;254;262;275;277
22905 Lupiñén-Ortilla;342;354;348;335;342;341;335;340;364;373;374;378;389;397;387;368;358;350;343;346;348;345;355;359;363;360
23057 Lupión;806;830;830;820;842;852;881;883;910;924;938;960;1.001;966;981;975;1.000;1.009;1.012;1.026;1.049;1.054;1.052;1.050;1.084;1.092
14039 Luque;2.860;2.926;2.945;2.976;2.994;3.037;3.051;3.071;3.127;3.178;3.229;3.309;3.371;3.379;3.273;3.279;3.306;3.293;3.311;3.265;3.271;3.286;3.332;3.363;3.364;3.397
31160 Luquin;129;132;132;131;132;130;128;130;135;138;137;131;138;141;146;142;138;132;139;137;132;134;132;127;131;132
24091 Luyego;568;562;564;590;628;645;678;692;717;740;748;747;778;780;789;803;810;828;848;887;912;943;979;1.006;1.007;1.007
19162 Luzaga;68;65;65;67;69;72;67;69;65;75;81;91;90;90;92;91;94;97;105;106;108;105;108;114;124;124
31248 Luzaide/Valcarlos;304;317;320;323;329;358;387;390;377;380;379;406;410;407;418;431;421;423;435;443;448;459;466;470;469;466
19163 Luzón;64;65;65;69;68;67;63;66;72;75;72;79;77;79;75;74;73;72;70;80;80;79;82;82;85;88
04062 Macael;5.381;5.393;5.449;5.480;5.482;5.539;5.576;5.628;5.676;5.719;5.738;5.936;6.018;6.120;6.168;6.212;6.149;6.055;6.091;6.002;5.893;5.857;5.786;5.767;5.861;5.828
17102 Maçanet de Cabrenys;750;724;729;698;688;681;706;740;755;781;745;739;735;728;729;723;722;700;734;721;700;679;672;664;650;628
17103 Maçanet de la Selva;7.823;7.572;7.349;7.066;7.006;6.919;6.822;6.819;6.887;6.963;7.202;7.175;7.099;7.020;6.871;6.611;6.254;5.712;5.354;4.913;4.524;4.194;3.973;3.814;3.672;3.472
46158 Macastre;1.437;1.387;1.338;1.300;1.283;1.240;1.236;1.237;1.249;1.262;1.208;1.308;1.341;1.331;1.331;1.293;1.299;1.201;1.162;1.137;1.105;1.066;1.068;1.050;1.000;1.000
32043 Maceda;2.878;2.853;2.849;2.839;2.872;2.890;2.924;2.938;2.957;2.978;3.025;3.112;3.129;3.153;3.139;3.143;3.146;3.162;3.218;3.262;3.307;3.346;3.388;3.387;3.399;3.366
37175 Machacón;444;442;446;446;454;459;449;453;456;454;464;461;480;489;501;501;519;508;526;514;506;522;533;543;535;544
29066 Macharaviaya;523;513;524;513;480;442;448;461;477;465;500;504;519;519;501;492;496;385;362;367;368;364;356;353;346;325
37174 Macotera;1.003;999;1.001;1.019;1.037;1.085;1.114;1.149;1.184;1.201;1.246;1.268;1.304;1.345;1.364;1.412;1.468;1.497;1.513;1.555;1.589;1.635;1.681;1.695;1.709;1.745
28078 Madarcos;72;63;57;49;48;47;46;47;45;47;55;53;56;49;49;47;45;41;38;31;33;30;23;21;26;26
49102 Maderal, El;175;175;177;177;187;195;200;206;214;215;226;233;238;233;242;258;267;262;283;269;281;284;295;302;312;313
40115 Maderuelo;109;115;125;137;168;97;99;110;119;109;115;136;159;155;164;172;189;140;140;149;161;151;159;163;156;156
17097 Madremanya;294;302;296;288;283;282;284;280;276;283;279;266;260;250;238;232;219;222;222;208;188;201;194;185;188;185
28079 Madrid;3.332.035;3.280.782;3.305.408;3.334.730;3.266.126;3.223.334;3.182.981;3.165.541;3.141.991;3.165.235;3.207.247;3.233.527;3.265.038;3.273.049;3.255.944;3.213.271;3.132.463;3.128.600;3.155.359;3.099.834;3.092.759;3.016.788;2.957.058;2.882.860;2.879.052;2.881.506
49103 Madridanos;456;467;455;452;458;471;472;481;478;500;501;508;521;525;529;523;534;525;531;534;539;550;555;566;576;573
45087 Madridejos;10.169;10.202;10.230;10.334;10.453;10.532;10.637;10.793;10.876;10.970;11.113;11.206;11.304;11.314;11.404;11.354;11.195;11.030;10.987;10.860;10.754;10.629;10.544;10.500;10.475;10.461
10111 Madrigal de la Vera;1.542;1.543;1.566;1.561;1.579;1.595;1.603;1.614;1.705;1.751;1.757;1.801;1.815;1.806;1.819;1.824;1.763;1.742;1.734;1.733;1.745;1.794;1.803;1.677;1.686;1.521
05114 Madrigal de las Altas Torres;1.338;1.350;1.380;1.399;1.415;1.440;1.464;1.503;1.524;1.544;1.573;1.621;1.659;1.680;1.677;1.721;1.763;1.784;1.825;1.844;1.894;1.951;1.972;1.985;2.010;2.028
09196 Madrigal del Monte;148;142;155;147;143;147;151;160;169;169;173;171;176;178;188;196;198;194;202;209;195;197;201;211;199;192
10112 Madrigalejo;1.712;1.712;1.694;1.712;1.751;1.759;1.808;1.842;1.855;1.862;1.876;1.870;1.890;1.932;1.953;1.993;2.022;2.075;2.077;2.102;2.109;2.122;2.176;2.237;2.357;2.247
09197 Madrigalejo del Monte;188;183;179;174;166;168;163;172;181;176;178;182;198;183;185;194;192;197;202;211;216;214;184;160;164;170
02045 Madrigueras;4.675;4.644;4.654;4.634;4.652;4.665;4.647;4.671;4.724;4.739;4.759;4.836;4.834;4.917;4.938;4.865;4.733;4.742;4.647;4.581;4.553;4.532;4.517;4.520;4.536;4.503
37176 Madroñal;140;140;136;142;142;140;146;153;159;157;159;158;162;157;156;163;161;159;159;165;172;175;176;182;184;176
10113 Madroñera;2.357;2.383;2.446;2.496;2.533;2.595;2.631;2.680;2.695;2.749;2.790;2.901;2.847;2.874;2.916;2.965;2.893;2.910;2.952;2.998;3.081;3.127;3.163;3.127;3.122;3.165
41057 Madroño, El;297;290;300;287;278;282;284;296;305;304;314;324;334;350;348;347;353;361;367;366;369;379;382;364;368;376
50152 Maella;2.100;2.097;2.062;2.008;1.985;2.007;2.004;1.970;1.953;1.958;1.977;1.986;2.018;2.028;2.027;2.051;2.051;2.089;2.056;2.025;2.064;2.123;2.123;1.996;2.025;2.027
05115 Maello;705;669;636;590;594;596;600;627;647;689;715;734;714;714;747;717;708;686;690;672;659;646;633;645;666;655
06075 Magacela;489;507;511;523;530;526;535;533;552;561;561;573;580;596;607;629;652;635;648;661;646;666;685;709;731;734
50153 Magallón;1.110;1.118;1.133;1.112;1.128;1.133;1.150;1.157;1.174;1.183;1.191;1.208;1.221;1.205;1.223;1.221;1.194;1.148;1.158;1.164;1.194;1.186;1.190;1.201;1.220;1.218
45088 Magán;4.038;3.875;3.894;3.731;3.544;3.401;3.259;3.225;3.202;3.240;3.160;3.087;3.091;2.982;2.936;2.738;2.368;1.989;1.662;1.500;1.317;1.227;1.163;1.137;1.127;1.122
42107 Magaña;67;66;68;68;69;73;80;79;87;88;89;89;97;106;101;98;98;102;104;108;113;114;99;103;103;100
24093 Magaz de Cepeda;354;357;358;367;359;362;369;370;396;384;386;397;405;412;420;427;446;449;457;467;491;506;510;518;543;552
34098 Magaz de Pisuerga;1.011;1.010;1.024;1.015;1.005;993;981;966;975;1.043;1.070;1.097;1.052;1.024;1.021;993;864;801;771;755;711;735;721;726;724;724
06076 Maguilla;943;961;960;957;974;970;982;999;1.007;1.010;1.009;1.025;1.043;1.074;1.084;1.091;1.078;1.099;1.132;1.113;1.112;1.120;1.133;1.151;1.168;1.155
09198 Mahamud;101;107;111;100;109;112;118;116;123;121;126;141;143;154;146;151;149;153;157;159;164;175;175;168;169;168
49104 Mahide;320;310;298;316;336;316;334;353;381;360;379;384;400;415;422;435;446;466;482;493;514;516;546;567;573;584
02046 Mahora;1.491;1.430;1.380;1.362;1.383;1.359;1.360;1.355;1.422;1.430;1.427;1.431;1.435;1.412;1.422;1.423;1.411;1.370;1.379;1.361;1.385;1.359;1.358;1.348;1.366;1.353
17098 Maià de Montcal;466;462;469;463;449;413;409;433;446;443;453;443;432;433;410;407;378;379;374;365;346;324;324;321;314;329
25133 Maials;908;911;926;909;920;931;945;950;941;959;958;980;969;1.006;987;977;966;973;961;950;947;957;978;985;1.004;1.005
44142 Maicas;32;31;31;31;28;27;31;35;36;35;36;38;39;42;37;38;36;36;39;39;39;42;41;35;31;25
37177 Maíllo, El;290;276;271;245;260;266;279;287;289;298;302;327;325;340;348;351;349;358;368;392;403;413;429;443;453;455
50154 Mainar;176;170;162;160;155;151;151;147;152;162;158;157;164;167;169;187;174;157;150;162;157;168;180;183;185;184
49105 Maire de Castroponce;140;139;140;141;146;151;152;161;164;143;151;163;164;170;184;190;204;204;213;230;233;241;249;250;252;251
41058 Mairena del Alcor;24.125;23.938;23.893;23.698;23.550;23.473;23.222;23.047;22.749;22.447;22.328;22.024;21.560;21.100;20.510;19.924;19.363;18.710;18.075;17.623;17.315;16.947;16.788;16.649;16.408;16.249
41059 Mairena del Aljarafe;47.541;47.161;46.895;46.555;46.089;45.890;45.471;45.040;44.388;43.723;43.305;42.784;42.186;41.510;40.700;39.831;39.389;39.065;38.770;37.941;37.464;36.232;35.429;33.914;33.005;31.793
28080 Majadahonda;72.548;72.179;72.034;72.155;71.826;71.785;71.299;70.755;70.800;70.359;70.386;70.198;70.076;69.439;68.110;66.585;63.545;62.270;61.788;58.377;56.131;52.864;49.137;45.819;43.955;41.642
10114 Majadas;1.293;1.312;1.345;1.322;1.323;1.328;1.338;1.341;1.343;1.321;1.333;1.352;1.352;1.309;1.297;1.294;1.258;1.291;1.328;1.311;1.152;1.209;1.248;1.255;1.257;1.237
16121 Majadas, Las;225;233;234;234;241;251;266;277;284;296;294;307;324;320;327;337;336;339;352;364;355;365;366;373;371;374
19165 Majaelrayo;53;54;58;55;51;55;57;60;52;51;54;60;64;63;66;71;69;64;75;72;70;62;62;56;57;57
42108 Maján;9;8;9;9;10;13;13;13;13;13;13;13;14;16;17;16;16;14;15;16;17;21;21;18;18;18
29067 Málaga;586.384;579.076;577.405;578.460;574.654;571.026;569.002;569.009;569.130;566.913;568.479;567.433;568.030;568.507;568.305;566.447;561.250;560.631;558.287;547.731;547.105;535.686;534.207;531.565;530.553;528.079
19166 Málaga del Fresno;172;174;180;185;180;183;175;178;194;193;201;204;205;220;212;212;209;211;206;198;203;205;205;212;209;221
13052 Malagón;7.745;7.801;7.842;7.881;7.998;8.129;8.108;8.153;8.280;8.433;8.556;8.734;8.734;8.731;8.756;8.702;8.124;8.135;8.021;7.964;8.009;8.015;8.037;7.955;8.059;8.059
19167 Malaguilla;193;172;175;158;152;156;146;148;154;141;136;145;154;136;123;127;127;126;133;137;138;130;134;145;147;157
18126 Malahá, La;1.845;1.810;1.788;1.784;1.781;1.827;1.856;1.821;1.834;1.853;1.858;1.837;1.828;1.840;1.812;1.764;1.709;1.703;1.679;1.656;1.597;1.625;1.661;1.658;1.587;1.576
50155 Malanquilla;79;90;95;89;92;100;105;107;113;112;117;123;130;127;123;126;131;130;139;132;132;138;116;126;127;129
06077 Malcocinado;356;344;351;356;365;374;372;379;395;405;413;426;445;449;449;452;477;484;486;501;521;533;530;546;552;562
25130 Maldà;240;234;237;227;220;225;227;230;228;227;233;239;250;258;261;273;277;285;293;283;266;273;276;292;286;289
50156 Maleján;268;262;260;276;259;259;254;254;267;300;305;325;338;344;330;322;303;297;286;291;302;298;301;296;304;311
08110 Malgrat de Mar;19.213;19.093;18.950;18.772;18.579;18.439;18.345;18.295;18.371;18.417;18.429;18.504;18.444;18.596;18.472;18.261;17.822;17.531;16.833;16.162;15.614;14.933;14.246;13.686;13.277;13.012
08111 Malla;266;272;276;272;273;271;264;267;262;266;262;269;259;255;255;261;267;257;258;262;250;258;252;255;258;255
48058 Mallabia;1.160;1.185;1.172;1.173;1.158;1.158;1.168;1.173;1.215;1.211;1.212;1.198;1.188;1.182;1.178;1.171;1.162;1.135;1.132;1.105;1.119;1.111;1.114;1.119;1.102;1.079
50160 Mallén;2.939;2.937;2.977;3.004;3.035;3.083;3.140;3.187;3.292;3.399;3.611;3.714;3.709;3.704;3.731;3.680;3.503;3.327;3.385;3.333;3.323;3.283;3.186;2.983;2.977;2.935
50157 Malón;431;392;371;369;356;323;349;351;359;364;378;376;375;379;385;383;386;403;421;427;432;442;450;455;463;479
37178 Malpartida;90;90;96;96;98;100;101;99;100;101;104;108;112;111;113;117;120;126;133;139;137;146;151;159;181;168
10115 Malpartida de Cáceres;4.086;4.074;4.060;4.076;4.122;4.156;4.192;4.268;4.337;4.357;4.395;4.456;4.398;4.433;4.469;4.461;4.445;4.426;4.381;4.368;4.371;4.412;4.360;4.338;4.361;4.361
05116 Malpartida de Corneja;99;101;90;96;99;102;107;113;123;127;132;138;138;142;148;160;166;176;177;181;186;191;200;205;214;228
06078 Malpartida de la Serena;524;528;536;543;556;569;572;593;599;610;605;628;643;662;662;676;692;700;719;736;750;765;779;782;794;800
10116 Malpartida de Plasencia;4.618;4.635;4.637;4.602;4.602;4.602;4.609;4.673;4.714;4.707;4.725;4.782;4.716;4.696;4.627;4.555;4.518;4.410;4.354;4.279;4.293;4.310;4.272;4.119;4.191;4.191
15043 Malpica de Bergantiños;5.241;5.296;5.332;5.352;5.391;5.447;5.518;5.616;5.666;5.768;5.875;5.998;6.102;6.178;6.228;6.320;6.432;6.567;6.786;6.890;6.944;7.070;7.172;7.262;7.325;7.377
45089 Malpica de Tajo;1.649;1.688;1.709;1.680;1.705;1.732;1.802;1.842;1.861;1.911;1.978;2.091;2.106;2.120;2.153;2.148;2.073;1.991;1.985;1.959;1.950;1.940;1.893;1.888;1.875;1.827
50159 Maluenda;902;905;920;937;922;942;951;989;1.034;1.080;1.116;1.123;1.106;1.094;1.100;1.095;1.075;1.055;1.033;1.020;1.026;1.023;1.001;973;998;1.012
49107 Malva;108;113;117;122;123;131;136;132;140;153;166;167;169;170;194;179;181;191;197;209;211;218;223;228;239;237
05117 Mamblas;197;198;202;200;204;208;210;215;220;225;224;229;228;228;230;234;245;252;262;261;263;273;272;281;285;284
09199 Mambrilla de Castrejón;112;107;104;104;103;100;103;101;100;97;97;107;110;117;114;121;134;136;141;138;145;149;152;152;156;159
09200 Mambrillas de Lara;55;47;46;45;58;52;49;50;48;50;54;57;53;53;54;60;60;62;68;69;70;74;77;78;83;80
09201 Mamolar;29;26;27;27;28;29;28;29;31;33;33;35;34;37;41;52;51;56;60;62;62;67;67;72;72;78
07033 Manacor;46.395;45.352;44.809;44.527;43.808;42.631;41.095;40.279;40.170;40.264;41.049;40.831;40.873;40.859;40.548;39.434;37.963;37.165;35.908;35.512;34.335;33.326;31.575;30.923;30.154;30.177
37179 Mancera de Abajo;203;210;212;205;202;212;231;225;230;227;231;241;252;263;263;271;282;303;313;324;332;344;358;363;368;378
05118 Mancera de Arriba;71;70;72;69;74;74;78;87;88;99;98;97;102;100;101;104;109;110;120;120;126;136;142;148;151;149
23058 Mancha Real;11.375;11.350;11.315;11.328;11.264;11.322;11.265;11.194;11.212;11.324;11.353;11.308;11.162;11.088;10.972;10.754;10.616;10.431;10.187;9.674;9.562;9.493;9.270;9.012;9.067;8.970
06079 Manchita;751;750;769;764;765;763;774;770;760;761;748;765;757;760;764;754;745;736;749;751;754;754;769;770;776;775
50161 Manchones;99;103;104;106;114;98;99;120;130;116;122;131;141;123;127;131;142;146;145;148;151;152;153;153;159;157
09202 Manciles;23;22;22;20;22;22;24;19;19;21;20;25;28;30;31;32;33;33;34;35;39;40;45;47;50;51
07034 Mancor de la Vall;1.639;1.596;1.569;1.528;1.509;1.455;1.449;1.383;1.321;1.309;1.321;1.330;1.324;1.285;1.199;1.146;1.074;991;980;947;963;943;924;914;932;936
19168 Mandayona;300;298;290;287;294;297;314;326;339;335;333;354;377;400;397;408;402;387;393;405;421;419;424;430;447;462
49108 Manganeses de la Lampreana;450;454;448;465;478;482;498;499;519;485;513;552;556;589;599;607;637;665;689;696;716;741;773;786;801;815
49109 Manganeses de la Polvorosa;628;623;627;624;633;669;683;707;719;732;731;756;754;751;758;753;772;772;799;812;827;854;871;876;892;887
29068 Manilva;17.857;17.157;16.849;16.439;15.528;14.977;14.589;14.750;14.587;14.451;14.600;14.391;13.810;14.168;13.813;13.258;12.249;11.181;9.624;8.245;7.270;6.270;5.986;5.768;5.509;5.428
46159 Manises;31.573;31.170;31.287;31.240;30.919;30.693;30.630;30.704;30.807;30.834;31.057;31.066;30.747;30.508;30.508;30.478;29.778;29.717;28.866;28.040;26.655;26.460;25.897;25.939;25.912;24.140
05119 Manjabálago y Ortigosa de Rioalmar;36;20;21;24;24;27;28;32;34;36;37;40;43;43;44;45;45;48;55;56;59;62;66;70;72;76
26092 Manjarrés;108;110;117;119;121;117;116;115;117;115;118;141;152;152;148;149;155;151;133;130;133;137;140;142;142;148
08112 Manlleu;21.172;20.883;20.804;20.912;20.573;20.194;20.007;20.104;20.228;20.279;20.435;20.416;20.445;20.450;20.647;20.505;20.091;19.979;19.488;18.748;18.549;18.229;17.872;17.520;17.360;17.172
34099 Manquillos;52;52;61;61;66;82;84;75;77;72;63;68;68;63;68;65;64;70;70;63;64;68;71;71;77;77
08113 Manresa;78.877;77.452;78.192;78.245;77.714;76.250;75.152;74.752;74.655;75.297;76.170;76.570;76.589;76.209;76.558;75.053;73.140;71.772;70.343;68.505;67.269;65.440;63.929;63.742;63.688;64.067
26093 Mansilla de la Sierra;60;52;54;56;56;55;67;66;71;61;68;63;70;65;69;71;67;72;76;52;52;49;49;49;49;53
24094 Mansilla de las Mulas;1.654;1.679;1.708;1.743;1.733;1.743;1.768;1.798;1.805;1.859;1.908;1.922;1.950;1.913;1.975;1.963;1.946;1.973;1.888;1.811;1.765;1.779;1.765;1.756;1.773;1.773
24095 Mansilla Mayor;324;327;326;337;334;333;340;341;344;338;326;325;342;351;344;348;358;377;383;393;410;420;428;424;421;412
19169 Mantiel;29;31;30;31;34;37;41;42;49;45;53;58;70;75;76;85;78;70;73;79;87;100;96;88;75;69
34100 Mantinos;143;141;140;143;141;144;146;159;156;153;158;158;149;145;149;152;157;164;168;170;170;179;189;201;206;204
46160 Manuel;2.500;2.496;2.452;2.436;2.428;2.439;2.448;2.459;2.507;2.543;2.562;2.546;2.625;2.627;2.670;2.693;2.570;2.533;2.506;2.497;2.428;2.436;2.429;2.426;2.460;2.425
49110 Manzanal de Arriba;356;345;346;358;364;358;366;373;398;392;382;393;400;412;422;436;438;440;427;439;450;462;473;460;471;477
49112 Manzanal de los Infantes;136;130;125;120;123;128;127;138;142;148;137;142;143;147;147;149;155;161;173;182;187;187;188;194;190;184
49111 Manzanal del Barco;127;134;130;121;126;126;130;136;142;147;154;155;156;156;161;170;170;182;188;194;194;203;205;200;203;207
13053 Manzanares;17.732;17.738;17.845;17.962;17.997;18.043;18.206;18.475;18.642;18.924;19.118;19.237;19.239;19.242;19.186;19.027;18.791;18.721;18.525;18.344;18.157;17.780;17.648;17.216;18.222;18.222
26094 Manzanares de Rioja;58;58;60;65;69;72;84;83;83;85;94;98;101;106;100;103;107;106;97;102;105;116;113;116;121;125
28082 Manzanares el Real;9.386;9.247;9.202;8.936;8.840;8.597;8.500;8.387;8.309;8.182;8.053;7.949;7.731;7.450;7.244;6.933;6.612;6.376;6.140;5.713;5.182;4.688;4.292;3.842;3.453;3.363
32044 Manzaneda;832;828;846;843;870;890;906;947;975;973;971;1.001;1.006;994;1.028;1.057;1.069;1.098;1.113;1.150;1.156;1.204;1.242;1.264;1.308;1.343
45090 Manzaneque;394;382;376;390;383;396;406;406;391;402;368;446;463;465;478;472;505;455;482;513;501;503;486;492;494;453
44143 Manzanera;540;533;527;516;531;519;512;502;510;526;539;554;562;551;561;541;543;524;516;471;489;474;475;467;474;481
21047 Manzanilla;2.147;2.119;2.152;2.118;2.135;2.079;2.076;2.094;2.108;2.118;2.142;2.270;2.300;2.347;2.341;2.361;2.403;2.355;2.384;2.421;2.432;2.468;2.518;2.504;2.507;2.519
47080 Manzanillo;53;54;49;54;52;55;50;47;49;62;63;66;67;64;61;58;59;58;56;48;50;54;60;71;74;71
37180 Manzano, El;60;62;65;70;68;72;75;74;73;75;73;71;73;76;83;85;86;101;98;105;103;90;91;96;98;101
48059 Mañaria;533;530;521;522;515;519;525;523;527;507;517;507;513;519;496;474;473;459;458;451;453;455;458;465;476;476
31161 Mañeru;445;436;423;426;434;437;422;419;432;436;431;442;427;420;389;388;372;359;374;382;388;391;366;362;354;374
15044 Mañón;1.244;1.287;1.309;1.319;1.356;1.363;1.391;1.420;1.454;1.455;1.507;1.537;1.589;1.602;1.622;1.628;1.693;1.765;1.803;1.830;1.848;1.898;1.921;1.932;1.987;2.034
07032 Maó;29.902;29.445;29.578;29.592;29.040;28.592;28.161;28.099;28.006;28.460;28.765;28.972;28.942;29.050;29.125;28.904;28.284;27.893;27.669;26.536;26.066;25.187;23.993;23.189;22.725;22.358
45091 Maqueda;496;459;451;443;438;461;469;480;476;498;508;543;563;541;548;544;555;560;552;508;506;493;477;455;480;496
50162 Mara;163;168;167;168;168;181;185;191;182;178;186;190;202;206;204;212;207;199;210;200;208;199;203;205;217;216
18127 Maracena;22.275;22.293;22.358;22.306;22.116;22.047;22.071;22.059;21.816;21.633;21.594;21.514;21.264;21.097;20.815;20.297;19.659;19.388;18.819;17.232;16.587;15.824;15.189;14.651;14.331;14.331
19170 Maranchón;213;225;232;234;229;222;240;246;247;262;263;254;288;265;244;245;257;264;252;244;250;233;251;248;227;245
24096 Maraña;120;112;113;112;115;118;121;128;138;145;151;162;160;147;148;149;164;155;163;169;177;172;176;181;180;180
31162 Marañón;52;49;51;51;52;52;51;53;53;51;53;55;57;58;56;57;60;61;59;63;64;67;69;72;75;72
40903 Marazoleja;97;103;103;98;101;106;105;109;114;117;120;123;124;128;132;133;128;128;133;132;145;160;152;151;154;158
40118 Marazuela;52;53;52;48;50;53;51;54;54;53;56;60;60;64;57;62;63;59;59;61;65;72;76;82;85;86
29069 Marbella;156.295;150.725;147.958;147.633;143.386;141.463;141.172;140.744;139.537;138.679;142.018;140.473;138.662;136.322;134.623;130.549;126.422;125.519;124.333;117.353;116.234;115.871;110.847;105.910;101.144;98.377
43076 Marçà;589;593;612;600;594;599;602;586;596;611;616;638;638;653;649;651;662;653;621;587;596;617;603;600;602;610
10117 Marchagaz;241;243;247;203;207;217;210;213;220;231;228;238;241;246;248;249;261;269;278;294;302;307;315;322;328;398
18128 Marchal;411;414;414;414;417;409;417;424;427;428;427;446;418;373;402;413;388;403;404;384;390;371;392;405;422;439
19171 Marchamalo;8.273;8.030;7.889;7.684;7.474;7.229;7.073;6.969;6.750;6.664;6.593;6.468;6.042;5.553;5.252;5.072;4.849;4.792;4.700;4.548;4.363;4.337;4.303;4.299;;
41060 Marchena;19.271;19.264;19.317;19.329;19.457;19.580;19.691;19.773;19.878;19.940;19.959;19.984;19.891;19.861;19.768;19.497;19.310;19.089;18.719;18.550;18.434;18.289;18.180;18.086;18.132;18.018
31163 Marcilla;2.875;2.879;2.866;2.864;2.858;2.862;2.828;2.821;2.800;2.823;2.813;2.815;2.806;2.838;2.834;2.762;2.687;2.660;2.674;2.636;2.647;2.672;2.617;2.574;2.517;2.454
34101 Marcilla de Campos;49;48;45;51;46;41;36;40;40;39;40;43;46;47;48;48;48;52;57;63;64;66;69;74;77;77
43075 Margalef;106;107;104;106;97;94;101;97;106;108;110;110;115;115;117;120;122;128;125;127;124;128;129;129;129;131
08242 Marganell;293;282;271;266;266;258;254;277;280;297;309;308;311;317;308;301;292;288;275;243;245;238;243;243;239;213
04063 María;1.209;1.228;1.235;1.230;1.238;1.261;1.288;1.294;1.285;1.315;1.352;1.370;1.432;1.455;1.464;1.484;1.504;1.532;1.565;1.575;1.595;1.634;1.643;1.654;1.685;1.635
50163 María de Huerva;6.335;6.168;6.021;5.970;5.812;5.663;5.619;5.550;5.425;5.359;5.315;5.265;5.048;4.729;4.444;4.008;3.420;2.917;2.498;2.125;1.675;1.572;1.303;1.121;922;868
